seconds,rr,time,date
63759.468,1.173,5:42:39 PM,4/3/2022
63760.705,1.237,5:42:41 PM,4/3/2022
63761.999,1.294,5:42:42 PM,4/3/2022
63763.285,1.286,5:42:43 PM,4/3/2022
63764.587,1.302,5:42:45 PM,4/3/2022
63765.881,1.294,5:42:46 PM,4/3/2022
63767.165,1.284,5:42:47 PM,4/3/2022
63768.474,1.309,5:42:48 PM,4/3/2022
63769.709,1.235,5:42:50 PM,4/3/2022
63770.984,1.275,5:42:51 PM,4/3/2022
63772.27,1.286,5:42:52 PM,4/3/2022
63773.506,1.236,5:42:54 PM,4/3/2022
63774.695,1.189,5:42:55 PM,4/3/2022
63775.87,1.175,5:42:56 PM,4/3/2022
63777.215,1.345,5:42:57 PM,4/3/2022
63778.552,1.337,5:42:59 PM,4/3/2022
63779.872,1.32,5:43:00 PM,4/3/2022
63781.191,1.319,5:43:01 PM,4/3/2022
63782.505,1.314,5:43:03 PM,4/3/2022
63783.782,1.277,5:43:04 PM,4/3/2022
63785.073,1.291,5:43:05 PM,4/3/2022
63786.418,1.345,5:43:06 PM,4/3/2022
63787.751,1.333,5:43:08 PM,4/3/2022
63789.085,1.334,5:43:09 PM,4/3/2022
63790.355,1.27,5:43:10 PM,4/3/2022
63791.688,1.333,5:43:12 PM,4/3/2022
63792.957,1.269,5:43:13 PM,4/3/2022
63794.253,1.296,5:43:14 PM,4/3/2022
63795.463,1.21,5:43:15 PM,4/3/2022
63796.754,1.291,5:43:17 PM,4/3/2022
63798.101,1.347,5:43:18 PM,4/3/2022
63799.423,1.322,5:43:19 PM,4/3/2022
63800.777,1.354,5:43:21 PM,4/3/2022
63802.047,1.27,5:43:22 PM,4/3/2022
63803.34,1.293,5:43:23 PM,4/3/2022
63804.607,1.267,5:43:25 PM,4/3/2022
63805.936,1.329,5:43:26 PM,4/3/2022
63807.239,1.303,5:43:27 PM,4/3/2022
63808.576,1.337,5:43:29 PM,4/3/2022
63809.909,1.333,5:43:30 PM,4/3/2022
63811.107,1.198,5:43:31 PM,4/3/2022
63812.307,1.2,5:43:32 PM,4/3/2022
63813.492,1.185,5:43:33 PM,4/3/2022
63814.709,1.217,5:43:35 PM,4/3/2022
63815.956,1.247,5:43:36 PM,4/3/2022
63817.167,1.211,5:43:37 PM,4/3/2022
63818.388,1.221,5:43:38 PM,4/3/2022
63819.555,1.167,5:43:40 PM,4/3/2022
63820.752,1.197,5:43:41 PM,4/3/2022
63821.899,1.147,5:43:42 PM,4/3/2022
63823.032,1.133,5:43:43 PM,4/3/2022
63824.103,1.071,5:43:44 PM,4/3/2022
63825.121,1.018,5:43:45 PM,4/3/2022
63826.07,0.949,5:43:46 PM,4/3/2022
63827.029,0.959,5:43:47 PM,4/3/2022
63828.208,1.179,5:43:48 PM,4/3/2022
63829.387,1.179,5:43:49 PM,4/3/2022
63830.544,1.157,5:43:51 PM,4/3/2022
63831.732,1.188,5:43:52 PM,4/3/2022
63832.902,1.17,5:43:53 PM,4/3/2022
63834.143,1.241,5:43:54 PM,4/3/2022
63835.334,1.191,5:43:55 PM,4/3/2022
63836.603,1.269,5:43:57 PM,4/3/2022
63837.797,1.194,5:43:58 PM,4/3/2022
63838.985,1.188,5:43:59 PM,4/3/2022
63840.117,1.132,5:44:00 PM,4/3/2022
63841.335,1.218,5:44:01 PM,4/3/2022
63842.563,1.228,5:44:03 PM,4/3/2022
63843.844,1.281,5:44:04 PM,4/3/2022
63845.116,1.272,5:44:05 PM,4/3/2022
63846.428,1.312,5:44:06 PM,4/3/2022
63847.732,1.304,5:44:08 PM,4/3/2022
63848.992,1.26,5:44:09 PM,4/3/2022
63850.246,1.254,5:44:10 PM,4/3/2022
63851.594,1.348,5:44:12 PM,4/3/2022
63852.911,1.317,5:44:13 PM,4/3/2022
63854.24,1.329,5:44:14 PM,4/3/2022
63855.477,1.237,5:44:15 PM,4/3/2022
63856.828,1.351,5:44:17 PM,4/3/2022
63858.157,1.329,5:44:18 PM,4/3/2022
63859.514,1.357,5:44:20 PM,4/3/2022
63860.851,1.337,5:44:21 PM,4/3/2022
63862.218,1.367,5:44:22 PM,4/3/2022
63863.533,1.315,5:44:24 PM,4/3/2022
63864.843,1.31,5:44:25 PM,4/3/2022
63866.12,1.277,5:44:26 PM,4/3/2022
63867.407,1.287,5:44:27 PM,4/3/2022
63868.753,1.346,5:44:29 PM,4/3/2022
63869.981,1.228,5:44:30 PM,4/3/2022
63871.353,1.372,5:44:31 PM,4/3/2022
63872.649,1.296,5:44:33 PM,4/3/2022
63874,1.351,5:44:34 PM,4/3/2022
63875.288,1.288,5:44:35 PM,4/3/2022
63876.589,1.301,5:44:37 PM,4/3/2022
63877.907,1.318,5:44:38 PM,4/3/2022
63879.177,1.27,5:44:39 PM,4/3/2022
63880.476,1.299,5:44:40 PM,4/3/2022
63881.782,1.306,5:44:42 PM,4/3/2022
63883.089,1.307,5:44:43 PM,4/3/2022
63884.382,1.293,5:44:44 PM,4/3/2022
63885.696,1.314,5:44:46 PM,4/3/2022
63886.982,1.286,5:44:47 PM,4/3/2022
63888.314,1.332,5:44:48 PM,4/3/2022
63889.603,1.289,5:44:50 PM,4/3/2022
63890.954,1.351,5:44:51 PM,4/3/2022
63892.235,1.281,5:44:52 PM,4/3/2022
63893.542,1.307,5:44:54 PM,4/3/2022
63894.86,1.318,5:44:55 PM,4/3/2022
63896.178,1.318,5:44:56 PM,4/3/2022
63897.518,1.34,5:44:58 PM,4/3/2022
63898.797,1.279,5:44:59 PM,4/3/2022
63900.097,1.3,5:45:00 PM,4/3/2022
63901.347,1.25,5:45:01 PM,4/3/2022
63902.656,1.309,5:45:03 PM,4/3/2022
63903.984,1.328,5:45:04 PM,4/3/2022
63905.272,1.288,5:45:05 PM,4/3/2022
63906.531,1.259,5:45:07 PM,4/3/2022
63907.834,1.303,5:45:08 PM,4/3/2022
63909.13,1.296,5:45:09 PM,4/3/2022
63910.38,1.25,5:45:10 PM,4/3/2022
63911.65,1.27,5:45:12 PM,4/3/2022
63912.876,1.226,5:45:13 PM,4/3/2022
63914.158,1.282,5:45:14 PM,4/3/2022
63915.432,1.274,5:45:15 PM,4/3/2022
63916.733,1.301,5:45:17 PM,4/3/2022
63918.032,1.299,5:45:18 PM,4/3/2022
63919.329,1.297,5:45:19 PM,4/3/2022
63920.665,1.336,5:45:21 PM,4/3/2022
63921.87,1.205,5:45:22 PM,4/3/2022
63923.195,1.325,5:45:23 PM,4/3/2022
63924.573,1.378,5:45:25 PM,4/3/2022
63925.854,1.281,5:45:26 PM,4/3/2022
63927.15,1.296,5:45:27 PM,4/3/2022
63928.409,1.259,5:45:28 PM,4/3/2022
63929.596,1.187,5:45:30 PM,4/3/2022
63930.75,1.154,5:45:31 PM,4/3/2022
63931.903,1.153,5:45:32 PM,4/3/2022
63932.994,1.091,5:45:33 PM,4/3/2022
63934.156,1.162,5:45:34 PM,4/3/2022
63935.322,1.166,5:45:35 PM,4/3/2022
63936.451,1.129,5:45:36 PM,4/3/2022
63937.646,1.195,5:45:38 PM,4/3/2022
63938.819,1.173,5:45:39 PM,4/3/2022
63940.02,1.201,5:45:40 PM,4/3/2022
63941.181,1.161,5:45:41 PM,4/3/2022
63942.34,1.159,5:45:42 PM,4/3/2022
63943.445,1.105,5:45:43 PM,4/3/2022
63944.404,0.959,5:45:44 PM,4/3/2022
63946.737,1.142,5:45:47 PM,4/3/2022
63948.07,1.333,5:45:48 PM,4/3/2022
63949.271,1.201,5:45:49 PM,4/3/2022
63950.384,1.113,5:45:50 PM,4/3/2022
63952.492,1.019,5:45:52 PM,4/3/2022
63953.404,0.912,5:45:53 PM,4/3/2022
63955.812,0.83,5:45:56 PM,4/3/2022
63956.589,0.777,5:45:57 PM,4/3/2022
63957.335,0.746,5:45:57 PM,4/3/2022
63958.066,0.731,5:45:58 PM,4/3/2022
63958.784,0.718,5:45:59 PM,4/3/2022
63959.495,0.711,5:45:59 PM,4/3/2022
63960.193,0.698,5:46:00 PM,4/3/2022
63960.876,0.683,5:46:01 PM,4/3/2022
63961.562,0.686,5:46:02 PM,4/3/2022
63962.241,0.679,5:46:02 PM,4/3/2022
63962.915,0.674,5:46:03 PM,4/3/2022
63963.587,0.672,5:46:04 PM,4/3/2022
63964.239,0.652,5:46:04 PM,4/3/2022
63964.902,0.663,5:46:05 PM,4/3/2022
63965.569,0.667,5:46:06 PM,4/3/2022
63966.242,0.673,5:46:06 PM,4/3/2022
63966.924,0.682,5:46:07 PM,4/3/2022
63967.603,0.679,5:46:08 PM,4/3/2022
63968.285,0.682,5:46:08 PM,4/3/2022
63968.99,0.705,5:46:09 PM,4/3/2022
63969.746,0.756,5:46:10 PM,4/3/2022
63970.579,0.833,5:46:11 PM,4/3/2022
63971.515,0.936,5:46:12 PM,4/3/2022
63972.64,1.075,5:46:13 PM,4/3/2022
63973.84,1.2,5:46:14 PM,4/3/2022
63975.099,1.259,5:46:15 PM,4/3/2022
63976.346,1.247,5:46:16 PM,4/3/2022
63977.554,1.208,5:46:18 PM,4/3/2022
63978.804,1.25,5:46:19 PM,4/3/2022
63979.959,1.155,5:46:20 PM,4/3/2022
63981.096,1.137,5:46:21 PM,4/3/2022
63982.229,1.133,5:46:22 PM,4/3/2022
63983.482,1.253,5:46:23 PM,4/3/2022
63984.754,1.272,5:46:25 PM,4/3/2022
63986.061,1.307,5:46:26 PM,4/3/2022
63986.82,1.357,5:46:27 PM,4/3/2022
63987.329,1.376,5:46:27 PM,4/3/2022
63988.654,1.325,5:46:29 PM,4/3/2022
63989.904,1.25,5:46:30 PM,4/3/2022
63991.242,1.338,5:46:31 PM,4/3/2022
63992.529,1.287,5:46:33 PM,4/3/2022
63993.877,1.348,5:46:34 PM,4/3/2022
63995.132,1.255,5:46:35 PM,4/3/2022
63996.362,1.23,5:46:36 PM,4/3/2022
63997.465,1.103,5:46:37 PM,4/3/2022
63998.767,1.302,5:46:39 PM,4/3/2022
64000.129,1.362,5:46:40 PM,4/3/2022
64001.524,1.395,5:46:42 PM,4/3/2022
64002.939,1.415,5:46:43 PM,4/3/2022
64004.419,1.48,5:46:44 PM,4/3/2022
64005.828,1.409,5:46:46 PM,4/3/2022
64007.275,1.447,5:46:47 PM,4/3/2022
64008.704,1.429,5:46:49 PM,4/3/2022
64010.155,1.451,5:46:50 PM,4/3/2022
64011.617,1.462,5:46:52 PM,4/3/2022
64013.116,1.499,5:46:53 PM,4/3/2022
64014.601,1.485,5:46:55 PM,4/3/2022
64016.109,1.508,5:46:56 PM,4/3/2022
64017.52,1.411,5:46:58 PM,4/3/2022
64018.991,1.471,5:46:59 PM,4/3/2022
64020.402,1.411,5:47:00 PM,4/3/2022
64021.801,1.399,5:47:02 PM,4/3/2022
64023.212,1.411,5:47:03 PM,4/3/2022
64024.635,1.423,5:47:05 PM,4/3/2022
64026.061,1.426,5:47:06 PM,4/3/2022
64027.484,1.423,5:47:07 PM,4/3/2022
64028.897,1.413,5:47:09 PM,4/3/2022
64030.265,1.368,5:47:10 PM,4/3/2022
64031.722,1.457,5:47:12 PM,4/3/2022
64033.136,1.414,5:47:13 PM,4/3/2022
64034.576,1.44,5:47:15 PM,4/3/2022
64035.92,1.344,5:47:16 PM,4/3/2022
64037.334,1.414,5:47:17 PM,4/3/2022
64038.737,1.403,5:47:19 PM,4/3/2022
64040.141,1.404,5:47:20 PM,4/3/2022
64041.577,1.436,5:47:22 PM,4/3/2022
